Dimension: 5
Standard
Number of Nodes: 159000 Means: 318 308 308 309 301 282 284 279 314 298 289 313 300 314 304 296 301 300 289 287 302 288 292 294 285 321 307 304 307 322 293 292 319 286 289 299 317 283 302 310 297 309 281 313 308 324 299 305 287 312 297 294 308 335 287 291 293 307 295 308 300 307 308 315 292 306 292 291 297 294 295 286 309 320 330 312 310 299 296 296 308 272 295 322 293 296 286 297 323 312 276 320 299 309 284 280 293 292 338 311 286 298 302 311 286 313 325 305 299 309 307 298 304 283 306 283 303 305 315 292 313 281 295 301 317 307 303 285 303 296 301 288 300 292 295 318 303 297 319 288 323 285 297 291 310 322 297 329 307 333 280 294 308 284 304 296 277 283 310 288 296 308 314 299 305 310 296 295 300 295 302 322 300 317 315 311 313 308 329 306 306 312 309 293 322 284 308 314 313 291 281 305 307 285 296 289 290 295 300 298 
Number of Nodes: 161000 Means: 304 299 318 310 320 339 320 321 307 300 302 296 292 295 336 322 323 309 308 282 298 310 298 284 317 305 301 324 296 309 304 285 302 302 317 286 303 280 288 284 319 308 305 294 298 291 292 287 300 308 295 318 307 309 295 312 311 281 296 312 293 303 300 283 280 299 280 291 302 295 294 328 306 312 299 285 311 302 296 316 288 282 317 297 318 288 286 306 306 303 295 317 296 298 302 280 301 297 303 323 291 302 310 299 298 299 284 300 295 284 292 311 310 296 286 306 304 303 288 310 299 287 306 302 298 288 315 326 304 289 303 308 298 316 323 320 300 279 305 298 290 324 294 302 306 302 301 297 277 294 305 305 323 320 303 287 292 307 314 314 304 297 279 299 283 289 304 312 305 310 309 288 328 328 288 305 294 293 318 288 318 310 316 338 327 304 290 310 287 330 296 336 310 291 295 323 296 285 294 292 
Number of Nodes: 163000 Means: 306 286 289 323 281 313 289 303 314 311 322 291 305 301 287 305 321 302 299 299 307 294 289 280 306 305 304 301 276 297 304 323 291 306 304 292 289 328 293 304 310 320 288 295 329 303 312 289 301 285 306 308 315 307 309 310 311 282 292 326 301 296 305 312 308 291 318 314 311 297 306 297 297 317 281 296 287 318 289 313 302 303 305 317 305 312 308 301 292 286 291 316 294 314 288 303 323 295 289 296 302 308 298 321 303 299 299 295 302 301 301 294 313 302 312 336 299 287 307 303 304 293 305 351 307 320 308 303 310 340 304 283 301 310 301 296 293 332 308 303 274 293 321 288 282 305 320 328 319 295 303 312 302 314 301 297 303 298 308 305 289 307 307 294 311 324 307 279 295 307 325 310 339 297 318 286 309 321 278 294 300 298 289 314 336 303 297 295 292 298 277 299 278 314 313 293 314 301 334 305 
Number of Nodes: 165000 Means: 283 295 316 318 312 322 294 283 288 320 301 324 287 304 298 303 303 311 295 318 297 313 298 303 305 289 278 299 328 314 298 325 278 294 290 312 312 283 286 288 315 271 287 293 300 296 321 286 296 326 299 298 309 340 303 314 302 300 309 300 288 305 295 291 294 320 296 305 313 323 303 301 289 309 303 302 280 292 323 343 280 294 302 305 288 291 300 293 322 278 295 291 309 289 307 311 304 315 289 283 290 325 320 301 299 289 311 288 306 318 321 314 310 294 304 294 320 307 284 319 305 279 283 293 300 283 308 310 301 311 306 300 293 308 285 307 299 310 315 312 298 307 306 320 331 295 301 329 284 301 307 293 289 323 311 314 300 302 288 332 292 285 284 308 289 270 339 296 293 291 306 296 298 319 305 296 291 293 297 305 310 309 305 300 298 312 328 319 324 324 294 298 301 294 318 285 298 298 304 308 
Number of Nodes: 167000 Means: 304 297 304 320 286 290 314 310 312 319 301 302 309 303 318 306 282 305 277 303 307 293 305 293 310 295 306 319 310 304 297 288 325 302 298 294 283 311 305 312 313 294 332 307 303 293 303 301 288 302 304 317 329 311 286 299 307 307 310 284 325 321 300 288 309 309 300 327 299 291 323 291 334 283 307 310 299 319 288 303 310 300 302 312 304 296 302 308 303 301 314 336 309 273 292 291 332 299 298 285 287 323 316 308 316 295 298 290 299 314 280 322 324 287 315 315 328 318 299 307 314 330 303 300 315 329 307 280 323 265 318 288 267 299 312 310 301 306 313 323 305 291 284 316 297 289 316 301 307 292 286 300 290 304 310 301 281 294 307 318 307 307 300 315 298 314 301 295 301 282 288 284 318 308 330 296 295 298 308 326 291 319 297 313 293 300 304 291 329 309 322 285 300 297 327 293 323 319 293 285 
Number of Nodes: 169000 Means: 294 332 292 316 316 296 301 294 311 291 343 310 286 296 324 298 282 289 294 302 315 288 294 316 316 304 291 295 316 301 309 313 309 323 307 300 319 302 313 308 295 295 307 302 295 319 296 305 308 301 307 281 312 303 315 286 291 301 312 334 303 313 289 323 320 292 300 305 294 302 315 302 305 324 307 308 290 293 331 295 306 311 301 286 316 308 337 309 310 297 313 324 299 310 281 313 307 308 279 301 310 302 300 320 311 293 300 315 311 339 294 306 314 297 293 303 307 313 318 336 292 298 294 289 310 308 318 313 300 310 302 301 316 288 312 285 316 287 320 286 321 286 319 303 299 300 301 318 297 286 303 293 320 292 290 294 303 290 288 312 294 285 305 326 297 295 316 290 320 295 327 317 307 293 312 312 290 296 299 301 321 299 323 314 314 288 329 310 293 296 306 301 306 290 296 320 307 324 305 314 
Number of Nodes: 171000 Means: 293 305 313 303 305 312 312 310 302 305 298 302 302 299 296 280 300 311 287 284 308 284 304 305 303 299 281 320 309 289 297 293 304 316 290 301 289 313 283 298 292 323 304 293 316 321 311 322 277 297 302 316 304 324 284 300 305 294 295 311 324 298 319 316 283 318 324 312 294 307 303 319 290 313 316 300 318 329 288 311 284 294 312 286 297 303 304 298 304 314 347 284 298 293 321 307 301 308 299 317 308 297 299 323 289 300 299 294 296 297 296 313 302 321 278 312 339 344 281 298 285 297 311 293 289 304 306 317 299 304 302 293 318 308 302 312 310 297 308 330 313 322 301 300 288 320 316 309 316 303 308 312 299 305 295 304 306 327 313 292 349 329 300 318 323 300 306 318 293 312 347 294 315 327 314 284 297 283 301 301 287 303 318 300 299 304 295 295 296 307 317 330 300 312 315 308 337 309 325 304 
Number of Nodes: 173000 Means: 304 302 320 299 286 298 297 321 287 312 298 303 308 306 303 313 333 305 306 304 309 311 304 339 307 311 319 297 298 299 306 310 298 305 330 309 303 304 327 318 304 330 282 281 321 321 303 337 291 300 310 330 315 291 293 300 310 293 305 319 297 289 316 286 347 292 303 297 291 292 303 300 292 330 315 316 298 330 308 289 319 291 294 299 318 305 312 320 314 318 315 292 337 315 307 308 302 293 307 313 287 305 310 309 304 276 291 296 335 327 287 297 306 306 330 289 297 299 295 306 299 322 321 319 306 331 296 312 306 318 323 305 307 304 310 315 301 307 294 321 314 310 313 314 303 312 290 305 314 310 302 293 295 285 311 322 313 296 301 289 311 300 291 293 302 294 304 282 305 299 296 298 289 321 293 332 300 304 335 292 329 279 293 293 301 288 317 308 302 313 308 314 303 304 307 289 294 299 289 318 
Number of Nodes: 175000 Means: 305 286 306 313 282 292 314 300 307 288 300 298 327 304 321 308 321 319 304 317 280 320 284 290 295 324 301 297 296 296 299 295 289 310 322 309 327 318 300 312 284 320 298 284 291 277 312 301 305 297 292 310 315 282 295 302 298 307 319 297 300 298 318 304 307 316 298 307 303 318 316 309 299 288 280 292 308 297 290 323 294 314 326 320 334 311 298 301 296 304 297 324 300 340 314 330 293 308 306 309 299 305 299 314 287 278 312 313 294 301 309 307 345 298 298 308 312 301 279 279 313 303 316 288 297 326 298 306 296 304 323 304 328 318 330 287 304 282 329 285 324 301 311 278 324 298 290 289 299 308 295 318 292 293 287 319 305 321 323 291 313 302 288 306 326 308 319 302 295 322 306 289 310 309 290 315 314 329 312 322 327 295 315 310 314 296 304 296 337 321 289 303 320 292 287 303 304 301 298 317 
Number of Nodes: 177000 Means: 309 305 338 313 293 305 308 317 316 301 289 329 319 313 301 296 324 308 311 288 305 302 319 321 292 304 324 297 302 294 313 289 314 319 329 312 313 310 312 321 293 316 342 344 316 296 315 316 295 306 295 300 295 305 326 326 318 324 314 320 328 298 303 300 301 286 311 315 314 286 314 301 290 296 319 298 307 298 305 302 317 304 326 301 300 295 304 284 299 313 318 325 314 319 292 303 321 290 286 307 290 315 282 327 291 312 309 307 304 327 303 292 319 336 308 292 336 314 301 294 309 305 307 301 291 290 298 310 310 316 312 317 325 299 288 299 319 307 298 318 292 294 302 296 300 317 279 307 300 298 285 315 300 311 293 323 308 311 316 312 298 305 280 317 320 292 294 315 312 284 291 316 276 315 295 307 288 324 322 319 308 314 284 300 318 287 302 320 323 287 296 319 312 319 297 294 332 309 312 305 
Number of Nodes: 179000 Means: 301 313 300 293 306 292 295 300 305 325 339 304 312 302 305 300 308 298 340 307 310 282 290 305 321 299 317 298 291 308 297 286 290 330 312 315 326 304 311 307 338 318 298 286 349 304 302 324 304 287 305 296 302 316 305 289 326 333 317 325 302 313 325 299 328 318 301 301 296 319 296 325 310 306 313 313 312 312 304 296 304 318 309 310 302 315 304 310 303 317 320 300 295 328 320 328 277 288 321 293 321 301 315 306 299 296 296 309 317 322 290 290 308 315 304 351 306 310 293 314 306 300 298 309 304 313 296 300 333 291 320 287 310 296 295 300 306 314 311 298 298 304 320 287 288 293 337 300 311 295 294 299 295 308 326 304 292 301 313 315 328 315 313 298 305 297 288 305 290 329 330 324 311 303 313 294 300 310 302 292 289 299 290 317 301 310 307 333 300 306 296 309 321 329 287 311 305 302 325 294 
Number of Nodes: 181000 Means: 318 301 319 321 327 320 302 315 303 296 295 311 318 292 313 314 324 284 290 305 303 287 314 315 336 316 294 305 323 313 298 312 311 324 319 295 311 308 318 305 323 303 295 314 313 315 322 317 289 305 310 325 307 315 301 305 292 294 317 280 304 345 316 320 299 334 317 303 315 315 312 301 305 315 294 298 300 290 307 313 340 284 283 290 306 324 314 326 315 314 311 316 305 314 301 319 295 303 316 327 324 306 327 338 297 299 304 315 303 323 302 311 299 307 317 320 302 330 313 324 292 302 304 325 294 307 302 303 311 333 303 344 311 315 314 299 314 296 297 315 325 321 308 316 317 305 303 303 286 300 298 308 325 307 296 292 293 323 311 300 299 318 343 312 321 334 293 300 318 296 331 320 315 303 309 326 331 317 311 310 299 329 306 334 316 316 302 315 335 325 298 298 312 297 327 296 293 297 302 322 
Number of Nodes: 183000 Means: 303 326 287 309 303 312 305 303 288 323 300 310 323 288 300 301 291 294 291 290 307 308 310 312 311 291 317 292 335 300 310 304 321 302 290 286 294 314 317 316 286 302 300 308 319 317 299 312 304 320 299 301 313 318 327 297 299 301 303 309 308 305 304 302 290 298 319 299 301 309 288 327 319 302 307 303 292 323 329 289 301 307 293 327 353 306 315 291 273 321 309 296 289 322 293 323 286 315 313 307 327 305 308 315 314 339 299 296 300 308 313 299 341 309 292 293 304 298 302 351 304 300 295 311 309 310 312 311 306 304 302 296 306 298 351 315 289 301 351 300 315 307 325 285 327 298 318 301 325 319 321 306 298 329 284 313 311 323 311 315 305 306 328 309 339 296 301 318 292 321 295 298 299 306 300 291 296 321 342 294 320 291 341 303 315 292 306 316 305 323 317 305 316 304 312 308 337 296 316 295 
Number of Nodes: 185000 Means: 307 306 299 298 311 286 294 324 340 308 336 288 339 322 315 312 322 305 310 290 294 301 311 302 296 333 352 308 320 316 302 295 288 314 299 315 320 307 364 329 291 301 300 308 306 303 311 326 283 320 336 324 313 290 302 331 305 303 314 316 287 298 304 311 308 305 315 321 300 315 315 294 304 303 328 317 311 321 288 302 312 323 293 316 319 307 310 291 314 304 320 287 320 322 305 308 305 286 317 309 304 316 303 301 332 308 300 306 288 293 326 292 299 297 303 341 307 313 314 340 294 317 302 298 290 313 321 300 286 305 316 325 325 314 302 294 313 305 298 350 289 323 304 275 316 303 343 315 317 313 317 295 316 329 334 296 309 282 314 307 296 304 309 307 293 315 314 293 334 317 355 300 302 308 306 305 273 289 285 301 315 295 336 287 302 338 322 312 327 303 325 299 297 316 307 305 319 287 303 311 
Number of Nodes: 187000 Means: 290 283 309 321 295 310 300 292 314 300 304 289 306 303 296 307 299 332 285 279 294 322 313 309 326 301 298 301 281 308 306 311 295 326 300 300 317 302 288 318 283 311 307 290 302 303 303 308 317 291 322 313 312 289 311 306 296 340 294 291 321 321 294 301 289 295 299 292 291 320 315 315 305 307 321 312 328 303 296 313 310 314 305 326 289 304 294 320 321 313 296 324 287 287 304 294 312 311 303 309 299 292 308 321 315 305 322 294 305 297 308 305 299 304 314 323 314 295 309 315 308 311 302 303 336 301 300 305 302 298 297 300 292 301 333 284 342 289 307 301 308 313 314 331 320 298 291 322 321 317 305 319 336 309 287 294 302 320 302 296 308 331 304 305 306 294 313 310 323 297 317 325 302 323 295 314 318 313 307 300 299 293 309 308 301 289 285 319 309 294 319 297 302 318 285 307 316 321 319 305 
Number of Nodes: 189000 Means: 293 310 297 318 312 303 316 313 299 339 310 296 308 315 318 309 310 301 319 325 301 305 303 299 310 299 331 321 298 304 331 323 298 300 290 308 310 332 316 312 282 293 299 304 316 305 315 341 295 290 293 311 290 306 297 307 317 309 303 312 301 330 307 325 313 304 301 324 318 321 310 296 309 298 308 330 307 294 318 321 295 297 298 300 295 307 333 317 302 300 327 305 298 301 287 316 312 297 317 301 310 334 336 307 305 303 334 303 320 319 311 312 306 294 308 309 323 305 326 326 304 303 310 323 326 318 315 314 298 302 309 300 310 296 318 320 295 300 302 304 314 279 311 329 307 333 309 300 311 321 307 350 317 323 316 311 324 291 294 292 313 320 315 292 299 316 312 313 304 303 286 306 328 301 289 320 335 290 295 303 327 299 322 287 311 311 311 303 301 314 327 316 300 296 311 288 298 294 297 279 
Number of Nodes: 191000 Means: 284 305 322 296 328 310 290 334 321 290 334 315 310 307 340 317 292 313 303 312 297 270 297 300 301 318 323 284 322 310 308 300 310 314 320 320 321 298 306 313 298 342 310 289 306 296 301 308 315 308 313 319 299 323 308 283 313 312 319 330 310 322 310 317 295 314 291 300 325 322 300 298 316 306 319 299 302 298 300 311 332 304 301 313 288 328 307 305 299 295 290 309 287 328 346 331 325 309 321 321 301 310 300 301 299 329 301 302 345 325 318 317 297 304 284 297 304 315 298 303 292 301 314 302 301 299 313 325 301 296 299 314 315 297 306 329 300 302 308 303 299 326 321 285 320 290 319 303 313 304 295 337 318 315 297 311 284 308 320 301 306 310 325 294 287 300 307 315 292 318 294 330 299 297 307 317 299 319 320 298 314 315 302 323 308 330 313 336 284 301 304 302 298 307 302 307 309 312 305 302 
Number of Nodes: 193000 Means: 293 330 303 307 306 324 332 305 315 307 301 317 315 324 340 318 296 334 344 292 318 316 303 302 308 321 328 303 312 322 335 298 328 324 319 302 309 314 315 306 294 298 352 323 298 292 322 311 314 313 315 304 309 319 329 343 328 294 308 304 301 290 306 320 301 311 298 312 302 316 317 292 314 309 312 309 295 313 329 301 305 295 322 336 325 308 289 293 313 311 301 305 298 303 307 290 303 302 343 301 347 314 313 313 298 292 289 294 306 300 343 295 298 338 291 298 296 293 320 319 315 301 315 300 305 307 310 285 322 337 284 310 311 292 321 316 311 314 301 294 301 314 326 304 334 284 301 329 295 321 291 308 311 307 312 321 305 301 316 305 317 301 300 308 296 282 308 312 313 293 295 344 312 305 330 313 304 300 314 319 305 292 291 306 290 301 296 312 281 284 317 305 320 289 299 310 303 301 317 293 
Number of Nodes: 195000 Means: 322 306 309 311 325 307 320 305 319 277 289 298 322 304 317 303 324 310 311 297 316 309 322 320 365 304 292 295 305 301 299 310 295 303 308 315 301 312 330 312 328 309 310 308 298 302 321 341 299 333 311 315 307 294 324 325 301 319 301 312 300 332 315 319 298 313 311 299 285 328 333 284 320 310 314 301 321 308 302 322 301 299 295 332 299 304 327 308 303 306 289 302 299 294 304 318 306 321 353 334 306 309 323 317 308 315 322 318 309 322 298 309 317 302 303 303 301 289 293 287 313 310 347 299 319 303 311 293 319 336 311 309 293 303 317 292 322 325 303 316 312 318 315 319 295 307 321 299 281 332 307 298 322 294 306 304 333 306 313 331 275 304 298 315 294 309 302 308 312 301 312 307 301 308 309 290 327 310 290 298 302 312 313 337 310 344 306 325 318 291 342 285 322 296 327 311 322 292 302 303 
Number of Nodes: 197000 Means: 325 328 310 307 313 306 304 290 310 299 304 292 335 311 327 316 315 320 321 333 295 294 320 336 321 307 323 316 314 314 306 310 306 343 306 301 334 298 312 310 313 341 290 344 307 310 304 321 312 344 300 302 308 313 321 320 304 302 291 314 307 313 288 331 288 289 321 310 314 290 322 280 302 304 317 316 313 295 285 324 296 317 296 313 297 302 303 294 312 304 318 320 335 309 315 315 319 297 294 307 297 275 295 309 289 305 336 312 316 300 309 296 309 316 321 300 313 309 328 299 302 319 310 301 306 309 328 310 294 302 305 315 286 309 309 286 314 302 332 342 319 318 319 312 319 317 293 328 316 311 306 324 322 301 288 302 298 313 308 299 311 300 351 315 322 286 319 298 319 319 307 343 299 318 309 321 289 313 322 343 296 307 306 333 303 303 302 301 314 299 296 305 316 323 303 324 293 312 297 301 
Number of Nodes: 199000 Means: 301 299 301 303 298 308 320 322 306 312 317 306 315 313 316 299 299 300 330 306 311 307 314 319 329 307 310 339 306 325 314 307 319 298 305 327 295 291 299 295 325 307 309 298 319 299 288 320 306 333 309 291 293 321 305 305 289 319 320 295 319 327 306 329 287 328 311 312 311 320 307 319 312 306 303 315 308 330 301 313 317 309 320 286 325 321 295 321 326 312 297 336 313 306 335 305 304 325 299 309 339 297 315 320 315 297 288 313 295 314 323 320 292 309 302 285 301 306 313 289 319 320 318 297 314 296 333 327 324 301 307 319 332 332 290 317 318 310 340 302 302 293 310 288 292 302 302 315 298 299 303 311 298 303 277 318 310 302 319 309 298 310 314 294 314 301 297 312 310 319 310 318 303 338 319 331 314 300 313 314 287 331 324 287 333 306 311 312 311 322 320 296 312 333 301 293 292 313 309 300 

